instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
1,2011-01-01,1,0,1,0,6,0,2,0.344167,0.363625,0.805833,0.160446,331,654,985,berawan,2011,musim_dingin,23,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,2011
1,2011-01-01,1,0,1,0,6,0,2,0.344167,0.363625,0.805833,0.160446,331,654,985,berawan,2011,musim_dingin,24,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,25,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,26,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,27,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,28,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,29,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,30,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,31,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,32,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,33,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,34,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,35,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,36,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,37,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,38,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,39,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,40,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,41,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,42,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,43,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,44,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,45,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,46,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,2011
2,2011-01-02,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131,670,801,berawan,2011,musim_dingin,47,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,48,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,49,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,50,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,51,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,52,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,53,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,54,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,55,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,56,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,57,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,58,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,59,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,60,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,61,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,62,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,63,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,64,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,65,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,66,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,67,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,68,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,2011
3,2011-01-03,1,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120,1229,1349,cerah,2011,musim_dingin,69,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,70,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,71,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,72,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,73,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,74,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,75,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,76,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,77,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,78,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,79,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,80,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,81,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,82,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,83,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,84,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,85,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,86,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,87,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,88,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,89,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,90,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,91,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,2011
4,2011-01-04,1,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108,1454,1562,cerah,2011,musim_dingin,92,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,93,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,94,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,95,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,96,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,97,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,98,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,99,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,100,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,101,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,102,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,103,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,104,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,105,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,106,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,107,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,108,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,109,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,110,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,111,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,112,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,113,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,114,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,2011
5,2011-01-05,1,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82,1518,1600,cerah,2011,musim_dingin,115,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,116,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,117,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,118,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,119,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,120,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,121,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,122,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,123,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,124,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,2011
6,2011-01-06,1,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88,1518,1606,cerah,2011,musim_dingin,125,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,2011
